date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max
07-11,56.2,33.6,34.0,38.1,33.8,41.6,33.4,54.0,37.5,62.7,49.6,52.3,38.3,42.4,33.1,35.8,26.8,37.6,36.4,47.0,40.9,32.7,53.7,49.3,40.5,58.6,26.8,31.2,40.9,36.7,32.7,50.9,29.0,52.3,33.9,30.8,45.7,50.8,42.7,,31.12,33.94,46.48,53.76,26.8,39.4,38.3,62.7
07-12,56.3,33.6,34.0,38.2,33.8,41.6,33.6,54.0,37.5,62.7,49.6,52.3,38.5,42.4,33.1,36.0,26.8,37.6,36.4,47.0,40.9,32.7,53.7,49.3,40.7,58.8,26.8,31.2,40.9,36.8,32.7,50.9,29.0,52.3,33.9,30.8,45.7,50.8,42.7,,31.12,33.94,46.48,53.76,26.8,39.6,38.5,62.7
07-13,56.3,33.6,34.0,38.3,33.8,41.7,33.8,54.1,37.5,62.7,49.6,52.3,38.5,42.7,33.1,36.1,26.8,37.6,36.4,47.0,41.0,32.7,53.7,49.4,40.9,59.1,26.8,31.2,40.9,36.9,32.7,50.9,29.0,52.3,33.9,30.8,45.7,50.8,42.7,,31.12,33.94,46.48,53.78,26.8,39.7,38.5,62.7
07-14,56.3,33.7,34.0,38.3,33.8,41.7,33.8,54.1,37.5,63.1,49.6,52.3,38.6,42.7,33.3,36.2,26.8,37.6,36.4,47.0,41.0,32.8,53.7,49.4,41.0,59.3,26.8,31.2,40.9,37.0,32.7,51.2,29.0,52.3,33.9,31.2,45.9,50.8,42.7,,31.2,33.94,46.56,53.78,26.8,39.8,38.6,63.1
07-15,56.3,33.7,34.0,38.3,33.8,41.8,33.8,54.1,37.5,63.2,49.6,52.3,38.7,42.7,33.8,36.4,26.8,37.6,36.4,47.0,41.1,32.8,53.7,49.6,41.0,59.3,26.8,31.4,40.9,37.5,32.7,51.3,29.1,52.3,33.9,31.4,46.1,50.8,42.7,,31.4,33.94,46.64,53.78,26.8,39.8,38.7,63.2
07-16,56.7,33.7,34.2,38.3,33.8,42.0,34.0,54.1,37.5,63.3,49.8,52.3,38.7,42.7,34.4,37.0,26.8,37.6,36.6,47.0,41.1,32.8,53.7,49.6,41.0,59.3,27.2,31.4,40.9,37.8,32.7,51.5,29.1,52.3,33.9,31.4,46.1,50.8,42.7,,31.4,34.28,46.64,53.78,26.8,39.8,38.7,63.3
07-17,56.7,33.7,34.2,38.3,33.8,42.3,34.0,54.1,37.5,63.3,50.2,52.4,38.7,42.9,35.4,37.3,26.8,37.6,36.6,47.0,41.1,32.8,53.7,49.6,41.0,59.3,27.4,31.5,40.9,38.1,32.7,51.5,29.1,52.3,33.9,31.4,46.1,50.8,42.7,,31.48,34.68,46.64,53.78,26.8,39.8,38.7,63.3
07-18,56.7,34.0,34.2,38.3,33.8,42.4,34.0,54.1,37.5,63.4,50.7,52.4,38.7,43.0,35.5,37.3,26.8,37.6,36.7,47.0,41.2,32.8,53.7,49.6,41.0,59.3,27.9,32.0,40.9,38.1,32.7,51.5,29.1,52.3,33.9,31.4,46.1,50.8,42.7,,31.88,34.72,46.64,53.78,26.8,39.8,38.7,63.4
07-19,56.8,34.0,34.2,38.3,34.0,42.4,34.0,54.1,37.5,63.5,50.7,52.4,38.7,43.0,35.6,37.3,26.8,37.6,37.0,47.0,41.2,32.8,53.7,49.6,41.0,59.3,27.9,32.2,40.9,38.1,32.7,51.5,29.1,52.3,33.9,31.4,46.2,50.8,42.9,,32.04,34.76,46.68,53.78,26.8,39.8,38.7,63.5
07-20,56.9,34.0,34.2,38.3,34.0,42.5,34.2,54.1,37.5,63.7,50.7,52.4,38.7,43.3,35.6,37.3,26.8,37.6,37.1,47.0,41.2,32.9,53.9,49.6,41.0,59.3,27.9,32.5,40.9,38.1,32.7,52.9,29.1,52.3,33.9,31.4,46.2,50.8,42.9,,32.28,34.76,46.68,53.94,26.8,39.8,38.7,63.7
07-21,56.9,34.0,34.2,38.3,34.1,42.7,34.2,54.1,37.5,63.7,50.7,52.5,38.7,43.5,35.6,37.3,26.8,37.6,37.1,47.0,41.4,33.1,53.9,49.6,41.2,59.3,27.9,32.6,40.9,38.3,32.7,52.9,29.1,52.3,34.0,31.8,46.2,50.8,42.9,,32.44,34.76,46.68,53.94,26.8,39.8,38.7,63.7
07-22,57.0,34.0,34.2,38.3,34.2,42.7,34.3,54.1,37.5,63.7,50.7,52.6,38.8,43.5,35.6,37.3,26.8,37.6,37.2,47.0,41.4,33.4,53.9,49.6,41.6,59.3,27.9,32.7,41.0,38.4,32.7,52.9,29.2,52.3,34.0,32.0,46.2,50.8,42.9,,32.56,34.82,46.68,53.94,26.8,39.9,38.8,63.7
07-23,57.2,34.0,34.2,38.4,34.2,42.8,34.3,54.1,37.5,63.7,50.7,53.0,38.8,43.5,35.6,37.3,26.8,37.6,37.3,47.0,41.4,33.7,54.0,49.6,41.8,59.3,27.9,32.7,41.0,38.7,32.7,52.9,29.2,52.3,34.0,32.3,46.2,50.8,42.9,,32.62,34.82,46.68,54.02,26.8,39.9,38.8,63.7
07-24,57.3,34.0,34.2,38.6,34.2,42.8,34.5,54.2,37.5,63.8,50.7,53.3,38.9,43.9,35.6,37.3,26.8,37.6,38.1,47.3,41.5,33.7,54.0,49.6,42.0,59.3,27.9,32.7,41.0,38.7,32.7,53.0,29.2,52.3,34.0,32.4,46.3,50.8,42.9,,32.64,34.94,46.9,54.04,26.8,40.0,38.9,63.8
07-25,57.3,34.0,34.2,39.0,34.7,43.0,34.5,54.2,37.5,63.8,50.7,53.3,39.6,44.0,35.6,37.3,26.8,37.6,38.5,49.0,41.5,33.7,54.3,49.7,42.0,59.3,27.9,32.7,41.0,38.7,32.7,53.3,29.2,52.3,34.0,32.4,46.4,50.8,42.9,,32.64,35.06,47.96,54.22,26.8,40.3,39.6,63.8
07-26,57.4,34.0,34.2,39.1,34.8,43.0,35.0,54.2,37.5,63.8,50.7,53.3,39.7,44.1,35.7,37.3,26.8,37.6,38.6,49.2,41.5,34.1,54.3,49.7,42.0,59.3,27.9,32.7,41.0,39.1,32.7,53.5,29.2,52.3,34.0,32.8,46.5,50.8,42.9,,32.7,35.28,48.12,54.22,26.8,40.4,39.7,63.8
07-27,57.4,34.1,34.2,39.1,34.8,43.1,35.0,54.3,37.5,63.9,50.7,53.3,39.8,44.3,35.7,37.3,27.2,37.9,38.6,49.4,41.5,34.5,54.3,49.8,42.2,59.3,27.9,33.1,41.0,39.1,32.7,53.5,29.2,52.3,34.0,32.9,46.6,50.8,42.9,,32.86,35.28,48.28,54.3,27.2,40.4,39.8,63.9
07-28,57.4,34.3,34.2,39.1,34.8,43.1,35.0,54.3,37.5,63.9,50.7,53.3,40.3,44.7,35.7,37.5,27.3,38.3,38.7,49.4,41.5,35.4,54.3,49.8,42.5,59.5,27.9,33.3,41.1,39.1,32.7,53.5,29.2,52.3,34.2,32.9,46.6,50.8,42.9,,32.86,35.52,48.28,54.3,27.3,40.7,40.3,63.9
07-29,57.4,34.5,34.4,39.7,34.8,43.1,35.0,54.3,37.5,64.0,50.9,53.4,40.4,44.8,35.7,37.6,27.4,38.7,38.7,49.4,41.6,35.4,54.3,49.9,42.5,59.6,27.9,35.1,41.1,39.1,32.7,53.7,29.2,52.3,34.2,32.9,46.6,50.8,42.9,,32.86,35.52,48.28,54.3,27.4,40.8,40.4,64.0
07-30,57.4,34.5,34.8,39.9,34.8,43.1,35.0,54.3,37.5,64.0,51.0,53.7,40.5,45.7,35.7,37.7,27.4,38.7,38.7,49.4,42.0,35.4,54.3,50.1,42.6,59.6,27.9,35.5,41.4,39.1,32.7,54.1,29.2,52.3,34.2,33.1,46.8,50.8,42.9,,33.02,35.58,48.36,54.3,27.4,41.0,40.5,64.0
07-31,57.4,34.6,35.3,39.9,34.8,43.1,35.0,54.3,37.5,64.0,51.0,53.7,40.5,46.0,35.7,37.7,27.4,38.7,38.7,49.4,42.4,35.4,54.3,50.1,42.6,59.7,28.0,35.6,41.6,39.1,32.7,54.2,29.2,52.3,34.5,33.4,47.0,50.8,42.9,,33.26,35.64,48.44,54.3,27.4,41.0,40.5,64.0
08-01,57.5,34.7,35.4,41.0,34.8,43.1,35.0,54.3,37.5,64.0,51.0,54.1,40.7,46.2,35.7,37.8,27.4,38.7,38.7,49.5,42.9,35.4,54.3,50.3,42.8,59.8,28.0,35.8,41.6,39.1,32.7,54.2,29.2,52.3,34.5,34.2,47.1,50.8,42.9,,33.9,35.74,48.54,54.3,27.4,41.2,41.0,64.0
08-02,57.5,35.5,35.4,41.2,35.0,43.2,35.0,54.3,37.6,64.0,51.1,54.2,40.8,46.5,35.7,38.2,27.4,39.2,38.7,49.6,42.9,35.4,54.3,50.3,43.1,59.8,28.0,35.8,41.7,39.1,32.7,54.2,29.2,52.5,34.5,34.6,48.0,50.9,42.9,,34.14,35.74,48.96,54.3,27.4,41.2,41.2,64.0
08-03,57.5,35.5,35.4,41.5,35.0,43.2,35.0,54.3,37.6,64.0,51.1,54.2,40.8,46.9,35.7,38.3,27.7,39.2,38.7,49.6,42.9,35.5,54.3,50.3,43.4,59.8,28.0,35.9,42.1,39.1,32.7,54.2,29.2,52.5,34.5,34.6,48.5,51.7,42.9,,34.14,35.78,49.16,54.3,27.7,41.4,41.5,64.0
08-04,57.5,35.5,35.4,41.5,35.0,43.7,35.0,54.3,37.6,64.1,51.3,54.2,40.8,46.9,35.7,38.5,27.9,39.2,38.8,49.9,43.1,35.5,54.3,50.3,43.4,60.0,28.0,35.9,42.1,39.1,32.7,54.2,29.2,52.5,34.6,34.7,48.6,51.7,42.9,,34.22,35.78,49.38,54.3,27.9,41.4,41.5,64.1
08-05,57.6,35.5,35.4,41.5,35.0,43.7,35.1,54.5,37.7,64.1,51.3,54.2,40.9,46.9,35.7,38.7,27.9,39.2,38.8,50.8,43.2,35.5,54.3,50.3,43.8,60.0,28.0,36.1,42.9,39.6,32.7,54.2,29.2,53.0,34.7,34.7,48.6,51.7,42.9,,34.3,35.86,49.62,54.34,27.9,41.9,41.5,64.1
08-06,58.0,35.5,35.4,41.5,35.0,43.7,35.2,54.6,37.7,64.1,51.3,54.3,40.9,47.0,35.7,38.9,27.9,39.6,38.8,50.8,43.2,35.8,54.8,50.4,43.8,60.0,28.0,36.1,43.0,39.6,32.8,54.2,29.3,53.0,34.7,34.7,48.6,51.7,43.0,,34.32,35.92,49.68,54.64,27.9,42.0,41.5,64.1
08-07,58.0,35.9,35.4,41.5,35.0,43.9,35.6,54.6,37.7,64.1,51.3,54.6,40.9,47.0,35.7,39.5,27.9,39.6,38.8,50.8,43.9,36.3,55.2,50.5,43.8,60.0,28.8,36.1,43.0,39.6,33.1,54.2,29.3,53.0,34.7,34.7,48.6,51.7,43.0,,34.38,36.18,49.74,54.72,27.9,42.0,41.5,64.1
08-08,58.2,36.1,35.4,41.5,35.0,43.9,35.7,54.6,37.7,64.1,51.4,55.0,40.9,47.3,35.7,39.9,28.1,39.6,38.8,50.8,44.0,36.3,55.9,50.5,43.9,60.0,29.1,36.1,43.0,39.6,33.5,54.2,29.3,53.0,34.7,34.7,48.6,51.7,43.2,,34.46,36.18,49.74,55.18,28.1,42.0,41.5,64.1
08-09,58.2,36.1,35.4,41.5,35.0,43.9,35.7,55.0,37.8,64.1,51.4,55.0,40.9,47.3,35.8,41.2,28.2,39.6,38.8,50.9,44.0,36.3,56.4,50.5,43.9,60.0,29.1,36.1,43.0,39.7,33.5,54.2,29.3,53.0,34.7,34.7,48.6,51.7,43.2,,34.46,36.18,49.74,55.28,28.2,42.1,41.5,64.1
08-10,58.2,36.1,35.4,41.5,35.0,43.9,35.7,55.0,38.0,64.1,51.4,55.0,40.9,47.3,35.8,41.6,28.2,39.8,38.8,51.0,44.0,36.3,56.6,50.5,43.9,60.0,29.1,36.1,43.0,39.8,33.5,54.5,29.3,53.0,34.7,34.7,48.6,51.7,43.4,,34.46,36.18,49.74,55.32,28.2,42.3,41.6,64.1
08-11,58.2,36.1,35.4,42.5,35.0,43.9,35.8,55.3,38.0,64.3,51.4,55.8,41.1,47.3,35.9,41.7,28.3,39.8,38.8,51.2,44.0,36.3,56.6,50.6,43.9,60.0,29.1,36.3,43.0,39.9,33.5,54.8,29.3,53.0,34.7,34.7,48.6,51.7,43.7,,34.46,36.3,49.8,55.96,28.3,42.4,42.5,64.3
08-12,58.2,36.2,35.4,42.8,35.0,44.0,35.9,55.4,38.0,64.3,51.4,56.0,41.1,47.5,36.6,41.8,28.3,40.2,38.8,51.2,44.0,36.4,56.8,50.6,44.1,60.0,29.1,36.3,43.0,40.0,33.5,54.8,29.3,53.3,34.7,34.7,48.7,51.7,43.9,,34.46,36.48,49.84,56.16,28.3,42.4,42.8,64.3
08-13,58.4,36.2,35.4,42.8,35.0,44.1,36.0,55.5,38.0,64.3,51.4,56.5,41.1,47.7,36.9,42.0,28.4,40.6,38.8,51.2,44.0,36.4,56.8,50.6,44.4,60.0,29.1,36.6,43.0,40.1,33.5,54.8,29.3,53.3,34.7,34.8,48.8,51.8,44.0,,34.46,36.72,49.88,56.56,28.4,42.5,42.8,64.3
08-14,58.4,36.2,35.4,42.8,35.0,44.1,36.0,55.6,38.1,64.3,51.4,56.6,41.1,47.9,37.2,42.0,28.4,41.2,38.8,51.2,44.0,36.4,56.8,50.7,44.4,60.0,29.2,36.6,43.1,40.2,33.5,54.8,29.3,53.3,34.7,34.8,48.8,51.8,44.6,,34.46,36.84,49.94,56.64,28.4,42.6,42.8,64.3
08-15,58.4,36.2,35.4,42.8,35.3,44.1,36.1,55.6,38.1,64.3,51.4,57.1,41.2,48.0,37.2,42.7,28.4,41.4,38.8,51.2,44.1,36.6,56.8,50.7,44.4,60.1,29.2,36.6,43.1,40.2,33.7,54.8,29.3,53.3,34.7,34.8,48.8,51.8,44.7,,34.5,36.84,49.94,56.86,28.4,42.9,42.8,64.3
08-16,58.4,36.3,35.4,42.8,35.4,44.1,36.1,55.6,38.1,64.3,51.4,57.1,41.2,48.0,37.3,43.0,28.4,41.4,38.8,51.3,44.2,36.8,56.8,51.0,44.4,60.1,29.2,36.8,43.1,40.2,33.7,54.8,29.3,53.3,34.7,34.8,49.2,51.8,44.8,,34.5,37.0,50.28,56.86,28.4,43.0,43.0,64.3
08-17,58.4,36.3,35.5,42.8,35.4,44.3,36.5,55.6,38.1,64.3,51.4,57.1,41.2,48.5,37.4,43.0,28.4,41.8,38.8,51.6,44.2,37.2,56.9,51.0,44.6,60.1,29.2,36.8,43.1,40.2,33.7,54.8,29.3,53.3,34.7,34.8,49.4,51.8,44.8,,34.5,37.28,50.36,56.94,28.4,43.0,43.0,64.3
08-18,58.4,36.3,35.5,42.8,35.5,44.3,36.5,55.6,38.1,64.3,51.4,57.1,41.2,48.5,37.6,43.0,28.4,42.3,38.8,51.6,44.2,37.2,56.9,51.0,44.7,60.1,29.2,36.8,43.1,40.2,33.7,54.8,29.3,53.3,34.7,34.8,49.5,51.8,44.8,,34.5,37.36,50.4,56.94,28.4,43.0,43.0,64.3
08-19,58.4,36.3,35.5,42.8,35.5,44.3,36.5,55.6,38.2,64.3,51.4,57.1,41.3,48.6,37.8,43.0,28.4,42.3,39.0,51.6,44.2,37.2,57.0,51.0,44.7,60.1,29.2,36.8,43.1,40.5,33.7,54.8,29.3,53.3,34.7,35.1,49.6,51.9,44.8,,34.5,37.44,50.44,57.02,28.4,43.0,43.0,64.3
08-20,58.5,36.3,35.5,42.8,35.6,44.3,36.5,55.9,38.4,64.9,51.5,57.2,41.3,48.7,38.3,43.0,28.5,42.8,39.0,51.6,44.2,37.2,57.0,51.0,45.4,60.1,29.2,36.9,43.4,40.5,33.7,54.8,29.4,53.3,34.7,36.3,50.0,51.9,44.8,,34.5,37.64,50.6,57.04,28.5,43.2,43.0,64.9
08-21,58.8,36.3,35.6,42.8,35.7,44.3,36.5,56.0,38.4,64.9,51.5,57.2,41.3,48.8,38.3,43.5,28.9,42.8,39.0,51.7,44.5,37.2,57.0,51.0,45.4,60.1,29.3,37.0,43.7,40.5,33.7,54.9,29.7,53.3,34.7,36.3,50.3,51.9,44.8,,34.5,37.64,50.72,57.04,28.9,43.6,43.5,64.9
08-22,58.9,36.6,36.2,42.8,35.7,44.3,36.6,56.6,38.4,64.9,51.5,57.2,41.3,49.0,38.5,43.9,29.0,42.8,39.3,51.7,44.5,37.2,57.0,51.0,45.4,60.1,29.4,37.7,43.7,40.5,33.7,54.9,29.7,53.3,34.7,36.4,50.3,51.9,45.8,,34.5,37.98,50.72,57.04,29.0,43.8,43.7,64.9
08-23,59.0,37.4,36.2,42.9,35.8,44.3,37.2,56.7,38.4,64.9,51.5,57.2,41.3,49.0,38.7,44.2,29.0,42.8,39.4,51.7,44.6,37.2,57.0,51.1,45.4,60.1,29.4,37.7,44.1,40.5,33.7,54.9,29.9,53.3,34.7,36.4,50.3,52.0,46.0,,34.5,37.98,50.78,57.04,29.0,44.2,44.1,64.9
08-24,59.3,37.9,36.2,42.9,35.8,44.3,37.7,56.9,38.4,65.0,51.5,57.2,41.3,49.0,38.9,44.5,29.0,42.8,39.4,51.7,44.7,37.2,57.0,51.1,45.4,60.1,29.9,37.9,45.1,40.5,33.7,54.9,29.9,53.3,34.8,36.4,50.3,52.0,46.5,,34.58,38.1,50.78,57.04,29.0,44.4,44.3,65.0
08-25,59.9,38.4,36.2,42.9,35.8,44.4,38.1,56.9,38.4,65.0,51.5,57.2,41.3,49.2,39.3,44.6,29.0,42.8,39.5,51.7,44.8,37.2,57.0,51.2,45.4,60.2,30.0,37.9,45.1,40.5,33.7,54.9,30.3,53.3,35.0,36.4,50.3,52.0,47.1,,34.74,38.4,50.84,57.04,29.0,44.5,44.4,65.0
08-26,59.9,38.5,36.2,42.9,35.8,44.4,38.4,57.0,38.4,65.1,51.5,57.4,41.7,49.2,39.6,44.6,29.0,43.1,39.5,51.9,44.8,37.2,57.0,51.2,45.4,60.2,30.0,38.1,45.3,40.5,33.9,54.9,30.3,53.3,35.1,36.4,50.5,52.1,47.7,,34.86,38.44,50.92,57.08,29.0,44.5,44.4,65.1
08-27,59.9,38.5,36.2,42.9,35.8,44.4,38.4,57.5,38.4,65.4,51.5,57.7,41.7,49.3,39.6,44.6,29.1,43.1,39.5,52.1,45.5,37.2,57.0,51.2,45.4,60.2,30.0,38.2,45.6,40.6,34.1,54.9,30.3,53.3,35.4,36.5,51.3,52.4,47.8,,35.14,38.44,51.26,57.54,29.1,44.5,44.4,65.4
08-28,59.9,38.6,36.3,42.9,35.8,44.4,38.4,57.5,38.6,65.4,51.5,57.7,42.1,49.3,39.8,44.6,29.1,43.1,39.5,52.3,45.5,37.5,57.0,51.2,45.4,60.2,30.1,38.2,46.0,42.1,34.2,54.9,30.3,53.3,35.4,36.5,51.3,52.4,47.8,,35.16,38.6,51.26,57.54,29.1,44.5,44.4,65.4
08-29,59.9,38.6,36.3,42.9,35.8,44.4,38.4,57.5,38.6,65.4,51.5,57.7,42.1,49.3,39.8,44.6,29.1,43.1,39.6,52.3,45.5,37.5,57.0,51.2,45.4,60.2,30.1,38.5,46.1,42.6,34.2,54.9,30.3,53.3,35.7,36.5,51.3,52.5,47.8,,35.4,38.6,51.26,57.54,29.1,44.5,44.4,65.4
08-30,60.1,38.6,36.3,42.9,35.8,44.4,38.4,57.7,38.8,65.4,51.5,57.7,42.1,49.3,39.8,44.6,29.1,43.1,39.6,52.3,45.6,37.6,57.0,51.3,45.4,60.5,30.1,38.5,46.1,42.6,35.2,54.9,30.3,53.3,36.4,36.5,51.3,52.5,47.8,,35.68,38.68,51.3,57.7,29.1,44.5,44.4,65.4
08-31,60.1,38.6,36.3,42.9,35.8,44.4,38.4,57.7,38.8,65.4,51.5,57.8,42.1,49.4,39.9,44.6,29.1,43.4,39.6,52.3,45.6,37.6,57.0,51.3,45.6,60.5,30.1,38.8,46.1,42.6,35.6,54.9,30.3,53.3,36.6,36.5,51.3,52.5,47.8,,35.76,38.8,51.3,57.72,29.1,44.5,44.4,65.4
09-01,60.1,38.6,36.3,42.9,35.8,44.4,38.8,57.8,38.8,65.4,51.5,57.9,42.3,49.5,39.9,44.6,29.1,43.4,39.6,52.3,45.6,37.7,57.0,51.3,45.6,60.5,30.1,38.8,46.1,42.6,36.0,54.9,30.3,53.3,36.8,36.6,51.3,52.5,47.8,,35.96,38.8,51.3,57.82,29.1,44.5,44.4,65.4
09-02,60.1,39.1,36.3,42.9,35.8,44.5,39.0,58.3,39.2,65.4,51.6,58.1,42.7,49.9,40.0,44.6,29.1,43.4,39.6,52.3,45.6,37.9,57.0,51.3,45.6,60.5,30.1,38.8,46.1,42.6,36.1,54.9,30.3,53.3,36.9,37.0,51.3,52.5,47.8,,36.04,39.14,51.3,58.14,29.1,44.6,44.5,65.4
09-03,60.3,39.1,36.3,42.9,35.8,44.5,39.2,58.3,39.2,65.4,51.6,58.1,42.7,50.1,40.2,44.7,29.1,43.5,39.6,52.3,45.6,38.0,57.0,51.3,45.6,60.5,30.1,38.8,46.2,42.6,36.2,54.9,30.3,53.3,36.9,37.4,51.3,52.5,47.8,,36.12,39.2,51.3,58.14,29.1,44.6,44.5,65.4
09-04,60.3,39.2,36.3,42.9,35.8,44.5,39.2,58.3,39.8,65.4,51.6,58.2,42.7,50.1,40.3,44.9,29.2,43.5,39.7,52.5,45.6,38.0,57.0,51.3,45.6,60.5,30.1,38.8,46.2,43.1,36.3,54.9,30.3,53.3,36.9,37.4,51.3,52.8,47.8,,36.2,39.4,51.3,58.22,29.2,44.7,44.5,65.4
09-05,60.3,39.3,36.3,42.9,35.8,44.5,39.5,58.3,39.8,65.4,51.6,58.2,42.7,50.2,40.3,44.9,29.3,43.5,40.9,52.5,45.6,38.0,57.0,51.3,45.7,60.5,30.1,38.8,46.2,43.7,36.3,54.9,30.3,53.3,36.9,37.4,51.3,52.8,47.8,,36.2,39.62,51.3,58.22,29.3,44.7,44.5,65.4
09-06,60.3,39.3,36.3,42.9,36.0,44.5,39.5,58.5,39.8,65.4,51.8,58.2,42.7,50.2,40.3,45.0,29.3,43.6,40.9,52.5,45.6,38.2,57.0,51.3,45.7,60.5,30.1,38.8,46.2,44.0,36.4,54.9,30.5,53.5,36.9,37.4,51.3,52.8,47.8,,36.24,39.62,51.3,58.26,29.3,44.8,44.5,65.4
09-07,60.4,39.3,36.3,42.9,36.0,44.8,39.5,59.0,39.8,65.4,52.3,58.2,42.8,50.2,40.6,45.0,29.4,44.0,41.0,52.6,45.7,38.6,57.0,51.3,45.7,60.6,30.1,38.8,46.2,44.2,36.4,54.9,30.7,53.5,36.9,37.4,51.3,52.8,47.8,,36.24,39.62,51.3,58.36,29.4,44.9,44.8,65.4
09-08,60.8,39.4,36.3,42.9,36.1,45.9,39.5,59.0,39.8,66.1,52.3,58.5,42.8,50.3,41.0,45.2,29.9,44.1,41.0,52.6,45.8,38.6,57.0,51.3,45.7,60.6,30.1,38.8,46.2,44.2,36.4,54.9,30.9,53.5,36.9,37.4,51.3,52.8,47.8,,36.26,39.62,51.3,58.6,29.9,45.4,45.2,66.1
09-09,61.1,39.4,36.3,43.1,36.1,46.2,39.5,59.0,39.8,66.3,52.4,58.5,42.8,50.3,41.4,45.3,30.0,44.2,41.2,53.3,46.4,38.8,57.0,51.3,46.1,60.7,30.1,38.8,46.6,44.5,36.4,54.9,30.9,53.6,37.9,37.4,51.3,52.8,47.8,,36.26,39.62,51.3,58.6,30.0,45.7,45.3,66.3
09-10,62.6,39.5,36.3,43.1,36.8,46.4,39.5,59.0,39.9,66.3,52.4,58.5,42.8,50.4,41.6,45.5,30.2,45.2,41.2,54.0,46.4,38.8,57.2,51.3,46.1,60.7,30.1,39.1,48.4,44.6,36.4,54.9,30.9,53.7,38.2,37.4,51.3,52.8,47.8,,36.38,39.66,51.3,58.6,30.1,45.8,45.5,66.3
09-11,63.4,39.5,36.9,43.4,36.8,46.7,39.5,59.0,39.9,66.3,52.4,58.7,42.8,50.4,41.7,45.6,30.4,46.1,41.3,54.0,46.4,38.8,57.2,51.3,46.1,60.7,30.1,39.3,48.4,44.6,36.4,54.9,31.0,53.8,38.4,37.4,51.3,53.2,47.8,,36.72,39.66,51.3,58.76,30.1,46.1,46.1,66.3
09-12,63.4,39.5,37.9,43.4,36.8,46.9,39.5,59.0,39.9,66.3,52.4,59.0,42.8,50.7,41.7,45.6,30.7,46.1,41.4,54.0,46.4,38.8,57.5,51.3,46.1,60.7,30.5,39.4,48.4,44.6,36.4,54.9,31.0,53.8,38.5,37.4,51.3,53.2,47.8,,36.72,39.66,51.3,59.0,30.5,46.1,46.1,66.3
09-13,63.4,39.5,39.2,43.9,36.8,46.9,39.5,59.2,40.1,66.3,52.6,59.3,43.3,50.7,41.7,45.6,30.8,46.1,41.4,54.0,46.4,38.8,57.7,51.4,46.1,60.7,30.5,39.9,48.4,44.6,36.4,54.9,31.0,53.8,38.5,37.4,51.3,53.2,47.8,,36.72,39.98,51.36,59.22,30.5,46.1,46.1,66.3
09-14,63.4,39.6,39.3,43.9,36.8,47.0,39.5,59.9,40.4,66.3,52.9,59.4,43.3,50.7,41.7,45.6,30.8,46.1,41.4,54.0,46.5,38.9,57.9,51.5,46.1,60.7,30.5,40.4,48.4,44.6,36.4,54.9,31.0,53.9,38.5,37.4,51.4,53.2,47.8,,36.72,40.4,51.46,59.5,30.5,46.1,46.1,66.3
09-15,63.4,39.6,39.3,43.9,36.8,47.5,39.6,59.9,40.7,66.3,53.0,59.4,43.3,50.7,41.7,45.6,30.8,46.1,41.4,54.0,47.0,39.1,57.9,51.5,46.1,60.9,30.5,40.5,48.4,44.6,36.4,54.9,31.0,54.0,38.5,37.4,51.5,53.4,47.8,,36.72,40.58,51.5,59.5,30.5,46.1,46.1,66.3
09-16,63.4,39.8,39.3,43.9,36.8,47.5,39.9,59.9,40.7,66.3,53.0,59.7,43.3,51.0,41.7,45.7,30.8,46.2,41.4,54.0,47.9,39.1,58.0,52.5,46.1,61.4,30.5,40.7,48.4,45.8,36.5,55.0,31.0,54.0,38.5,37.4,52.0,53.4,47.9,,36.74,40.7,52.3,59.74,30.5,46.2,46.1,66.3
09-17,63.4,39.8,39.3,43.9,37.2,47.5,40.1,59.9,40.7,66.4,53.1,59.9,43.3,51.1,41.7,45.8,30.8,46.2,41.4,54.0,47.9,40.3,58.0,52.5,46.1,61.6,30.5,40.8,48.4,46.0,36.6,55.2,31.0,54.0,38.5,37.4,52.0,53.4,48.1,,37.08,40.74,52.3,59.9,30.5,46.2,46.1,66.4
09-18,63.4,39.8,39.3,43.9,37.5,47.5,40.1,59.9,40.7,66.4,53.2,60.3,43.3,51.1,41.7,46.0,31.2,46.2,41.4,54.0,47.9,41.0,58.0,52.5,46.1,62.1,30.5,41.0,48.4,46.1,36.6,55.2,31.0,54.0,38.5,37.4,52.0,53.4,48.4,,37.24,41.0,52.3,59.98,30.5,46.2,46.1,66.4
09-19,63.5,39.8,39.3,44.0,38.1,47.5,40.2,60.0,40.7,66.5,53.7,60.3,43.3,51.1,41.7,46.0,32.0,46.2,41.5,54.1,47.9,41.1,58.0,52.6,46.1,62.1,30.7,42.3,48.4,46.1,36.7,55.4,31.0,54.0,38.5,37.7,52.0,53.7,48.4,,37.5,41.26,52.36,60.06,30.7,46.2,46.1,66.5
