days.since.ref,year,month,day,day.in.year,temp.F,snow.depth.inch,cumul.precip.inch
2409,2019,8,7,218,53.24,0,40
2410,2019,8,8,219,55.04,0,40
2411,2019,8,9,220,52.88,0,40
2412,2019,8,10,221,55.4,0,40
2413,2019,8,11,222,48.56,0,40
2414,2019,8,12,223,51.62,0,40.3
2415,2019,8,13,224,51.44,0,40.3
2416,2019,8,14,225,52.88,0,40.3
2417,2019,8,15,226,53.24,0,40.3
2418,2019,8,16,227,53.78,0,40.3
2419,2019,8,17,228,53.42,0,40.3
2420,2019,8,18,229,53.96,0,40.3
2421,2019,8,19,230,55.04,0,40.3
2422,2019,8,20,231,55.94,0,40.3
2423,2019,8,21,232,55.76,0,40.3
2424,2019,8,22,233,51.44,0,40.3
2425,2019,8,23,234,51.26,0,40.3
2426,2019,8,24,235,52.52,0,40.3
2427,2019,8,25,236,55.58,0,40.3
2428,2019,8,26,237,54.32,0,40.3
2429,2019,8,27,238,51.08,0,40.3
2430,2019,8,28,239,51.98,0,40.3
2431,2019,8,29,240,53.06,0,40.3
2432,2019,8,30,241,51.62,0,40.3
2433,2019,8,31,242,54.14,0,40.3
2434,2019,9,1,243,55.04,0,40.3
2435,2019,9,2,244,56.66,0,40.3
2436,2019,9,3,245,58.28,0,40.3
2437,2019,9,4,246,56.12,0,40.3
2438,2019,9,5,247,52.16,0,40.3
2439,2019,9,6,248,53.96,0,40.5
2440,2019,9,7,249,49.64,0,40.5
2441,2019,9,8,250,47.12,0,40.5
2442,2019,9,9,251,46.4,0,40.6
2443,2019,9,10,252,46.4,0,40.7
2444,2019,9,11,253,43.52,0,40.8
2445,2019,9,12,254,37.76,0,40.8
2446,2019,9,13,255,44.24,0,40.8
2447,2019,9,14,256,47.3,0,40.9
2448,2019,9,15,257,49.1,0,41
2449,2019,9,16,258,47.48,0,41
2450,2019,9,17,259,44.96,0,41
2451,2019,9,18,260,46.22,0,41
2452,2019,9,19,261,47.48,0,41
2453,2019,9,20,262,44.78,0,41
2454,2019,9,21,263,37.94,0,41
2455,2019,9,22,264,39.2,0,41
2456,2019,9,23,265,42.44,0,41
2457,2019,9,24,266,42.8,0,41
2458,2019,9,25,267,46.4,0,41
2459,2019,9,26,268,48.02,0,41
2460,2019,9,27,269,47.3,0,41
2461,2019,9,28,270,50,0,41
2462,2019,9,29,271,47.84,0,41
2463,2019,9,30,272,46.22,0,41
2464,2019,10,1,273,44.06,0,41
2465,2019,10,2,274,42.98,0,41
2466,2019,10,3,275,42.98,0,42
2467,2019,10,4,276,37.94,0,42.7
2468,2019,10,5,277,35.6,0,43.2
2469,2019,10,6,278,34.88,0,43.4
2470,2019,10,7,279,37.22,0,43.5
2471,2019,10,8,280,28.22,0,43.6
2472,2019,10,9,281,27.32,1,43.7
2473,2019,10,10,282,26.24,1,43.8
2474,2019,10,11,283,28.04,9,44.8
2475,2019,10,12,284,27.32,18,45.8
2476,2019,10,13,285,29.48,13,45.8
2477,2019,10,14,286,20.48,13,46
2478,2019,10,15,287,13.1,17,46
2479,2019,10,16,288,25.7,14,46.1
2480,2019,10,17,289,31.82,12,46.2
2481,2019,10,18,290,32.54,11,46.3
2482,2019,10,19,291,29.66,10,46.3
2483,2019,10,20,292,32,9,46.3
2484,2019,10,21,293,34.88,9,46.3
2485,2019,10,22,294,36.32,7,46.3
2486,2019,10,23,295,35.6,7,46.5
2487,2019,10,24,296,33.26,7,46.5
2488,2019,10,25,297,32.18,7,46.5
2489,2019,10,26,298,32,7,46.5
2490,2019,10,27,299,34.52,7,46.5
2491,2019,10,28,300,36.86,6,46.5
2492,2019,10,29,301,39.38,5,46.5
2493,2019,10,30,302,27.32,4,46.5
2494,2019,10,31,303,21.38,7,46.5
2495,2019,11,1,304,22.64,6,46.6
2496,2019,11,2,305,30.02,8,46.8
2497,2019,11,3,306,21.92,8,46.9
2498,2019,11,4,307,21.74,11,47
2499,2019,11,5,308,21.92,17,47.6
2500,2019,11,6,309,19.76,15,47.6
2501,2019,11,7,310,17.6,15,47.6
2502,2019,11,8,311,9.5,15,47.6
2503,2019,11,9,312,12.2,15,47.6
2504,2019,11,10,313,23.36,15,47.7
2505,2019,11,11,314,13.82,14,47.7
2506,2019,11,12,315,3.92,13,47.7
2507,2019,11,13,316,14.36,14,47.7
2508,2019,11,14,317,23.18,15,47.7
2509,2019,11,15,318,24.26,15,47.8
2510,2019,11,16,319,24.62,15,47.8
2511,2019,11,17,320,24.8,14,47.8
2512,2019,11,18,321,16.52,15,47.8
2513,2019,11,19,322,16.16,16,47.8
2514,2019,11,20,323,20.12,16,47.9
2515,2019,11,21,324,21.92,16,47.9
2516,2019,11,22,325,23,17,47.9
2517,2019,11,23,326,19.76,22,48.3
2518,2019,11,24,327,17.42,24,48.5
2519,2019,11,25,328,5.9,34,49.6
2520,2019,11,26,329,11.12,32,49.7
2521,2019,11,27,330,19.76,30,49.9
2522,2019,11,28,331,24.98,28,50
2523,2019,11,29,332,23.36,34,50.3
2524,2019,11,30,333,19.4,36,50.4
2525,2019,12,1,334,8.24,42,50.7
2526,2019,12,2,335,8.78,42,50.9
2527,2019,12,3,336,7.7,39,51.2
2528,2019,12,4,337,-0.04,39,51.3
2529,2019,12,5,338,18.32,38,51.400000000000006
2530,2019,12,6,339,21.2,36,51.7
2531,2019,12,7,340,16.7,39,51.900000000000006
2532,2019,12,8,341,16.88,39,51.900000000000006
2533,2019,12,9,342,11.12,36,51.900000000000006
2534,2019,12,10,343,16.34,37,51.900000000000006
2535,2019,12,11,344,19.94,36,52.099999999999994
2536,2019,12,12,345,16.16,35,52.099999999999994
2537,2019,12,13,346,5.18,42,52.2
2538,2019,12,14,347,18.32,40,52.3
2539,2019,12,15,348,20.12,38,52.400000000000006
2540,2019,12,16,349,21.02,37,52.400000000000006
2541,2019,12,17,350,23,37,52.400000000000006
2542,2019,12,18,351,20.3,36,52.5
2543,2019,12,19,352,18.32,34,52.5
2544,2019,12,20,353,14.72,38,52.5
2545,2019,12,21,354,23.72,37,52.5
2546,2019,12,22,355,11.66,36,52.7
2547,2019,12,23,356,14.72,38,52.7
2548,2019,12,24,357,15.98,40,52.900000000000006
2549,2019,12,25,358,20.48,44,53.099999999999994
2550,2019,12,26,359,19.4,45,53.3
2551,2019,12,27,360,5.18,44,53.400000000000006
2552,2019,12,28,361,6.62,45,53.400000000000006
2553,2019,12,29,362,0.32,45,53.400000000000006
2554,2019,12,30,363,13.28,43,53.599999999999994
2555,2019,12,31,364,9.5,43,53.7
2556,2020,1,1,0,15.8,48,0
2557,2020,1,2,1,10.58,54,0.40000000000000036
2558,2020,1,3,2,11.3,53,0.40000000000000036
2559,2020,1,4,3,19.94,53,0.5
2560,2020,1,5,4,17.42,51,0.6000000000000014
2561,2020,1,6,5,8.06,50,0.6000000000000014
2562,2020,1,7,6,15.08,50,0.6000000000000014
2563,2020,1,8,7,19.94,49,0.6000000000000014
2564,2020,1,9,8,12.38,50,0.7000000000000011
2565,2020,1,10,9,2.84,50,0.7000000000000011
2566,2020,1,11,10,8.06,49,0.7000000000000011
2567,2020,1,12,11,7.7,50,0.9000000000000004
2568,2020,1,13,12,11.66,51,1.200000000000001
2569,2020,1,14,13,16.7,61,2.1000000000000014
2570,2020,1,15,14,17.24,58,2.1000000000000014
2571,2020,1,16,15,21.38,56,2.1000000000000014
2572,2020,1,17,16,14.18,54,2.3000000000000007
2573,2020,1,18,17,8.6,64,3
2574,2020,1,19,18,11.84,62,3
2575,2020,1,20,19,19.94,60,3.1000000000000014
2576,2020,1,21,20,24.08,57,3.200000000000001
2577,2020,1,22,21,19.94,62,3.6000000000000014
2578,2020,1,23,22,17.24,63,3.700000000000001
2579,2020,1,24,23,17.6,65,4
2580,2020,1,25,24,17.96,64,4
2581,2020,1,26,25,21.74,62,4
2582,2020,1,27,26,18.86,60,4
2583,2020,1,28,27,10.76,61,4.100000000000001
2584,2020,1,29,28,12.02,61,4.100000000000001
2585,2020,1,30,29,9.5,59,4.100000000000001
2586,2020,1,31,30,12.2,62,4.100000000000001
2587,2020,2,1,31,23.36,60,4.100000000000001
2588,2020,2,2,32,30.2,59,4.200000000000001
2589,2020,2,3,33,18.68,63,4.400000000000002
2590,2020,2,4,34,-2.74,62,4.400000000000002
2591,2020,2,5,35,-3.82,61,4.400000000000002
2592,2020,2,6,36,10.76,60,4.400000000000002
2593,2020,2,7,37,20.66,75,5.300000000000001
2594,2020,2,8,38,24.98,76,5.900000000000002
2595,2020,2,9,39,19.94,70,6
2596,2020,2,10,40,15.44,72,6.300000000000001
2597,2020,2,11,41,7.16,77,6.600000000000001
2598,2020,2,12,42,8.78,74,6.800000000000001
2599,2020,2,13,43,12.38,72,6.800000000000001
2600,2020,2,14,44,19.94,71,6.800000000000001
2601,2020,2,15,45,21.38,69,7
2602,2020,2,16,46,22.28,69,7
2603,2020,2,17,47,19.58,74,7.699999999999999
2604,2020,2,18,48,12.38,73,7.800000000000001
2605,2020,2,19,49,16.52,72,7.800000000000001
2606,2020,2,20,50,10.22,70,7.800000000000001
2607,2020,2,21,51,21.2,69,7.800000000000001
2608,2020,2,22,52,27.68,68,7.900000000000002
2609,2020,2,23,53,21.02,68,8.2
2610,2020,2,24,54,10.22,73,8.5
2611,2020,2,25,55,0.68,75,8.5
2612,2020,2,26,56,8.6,74,8.5
2613,2020,2,27,57,17.6,72,8.8
2614,2020,2,28,58,20.48,71,9.100000000000001
2615,2020,2,29,59,25.16,70,9.100000000000001
2616,2020,3,1,60,23.18,68,9.2
2617,2020,3,2,61,17.78,75,9.5
2618,2020,3,3,62,17.24,82,10.2
2619,2020,3,4,63,20.84,77,10.3
2620,2020,3,5,64,23.54,75,10.3
2621,2020,3,6,65,27.68,72,10.400000000000002
2622,2020,3,7,66,30.92,71,10.600000000000001
2623,2020,3,8,67,29.12,69,10.600000000000001
2624,2020,3,9,68,26.78,69,10.600000000000001
2625,2020,3,10,69,24.98,71,10.600000000000001
2626,2020,3,11,70,27.68,73,10.900000000000002
2627,2020,3,12,71,29.84,75,11.600000000000001
2628,2020,3,13,72,26.24,74,11.600000000000001
2629,2020,3,14,73,26.78,79,11.900000000000002
2630,2020,3,15,74,28.04,76,12.3
2631,2020,3,16,75,30.2,75,12.3
2632,2020,3,17,76,30.2,74,12.3
2633,2020,3,18,77,28.22,73,12.400000000000002
2634,2020,3,19,78,21.92,71,12.600000000000001
2635,2020,3,20,79,21.38,84,13.100000000000001
2636,2020,3,21,80,20.3,87,13.600000000000001
2637,2020,3,22,81,21.2,85,13.8
2638,2020,3,23,82,23.18,83,14.100000000000001
2639,2020,3,24,83,27.32,87,14.400000000000002
2640,2020,3,25,84,29.84,83,14.7
2641,2020,3,26,85,30.56,82,14.7
2642,2020,3,27,86,18.32,80,14.7
2643,2020,3,28,87,11.84,82,14.8
2644,2020,3,29,88,18.86,84,15.100000000000001
2645,2020,3,30,89,24.08,85,15.400000000000002
2646,2020,3,31,90,29.3,84,15.5
2647,2020,4,1,91,34.16,82,15.5
2648,2020,4,2,92,25.34,79,15.600000000000001
2649,2020,4,3,93,20.48,81,16.5
2650,2020,4,4,94,28.4,82,16.8
2651,2020,4,5,95,33.98,80,16.8
2652,2020,4,6,96,35.6,79,16.8
2653,2020,4,7,97,33.8,77,16.8
2654,2020,4,8,98,33.26,76,16.8
2655,2020,4,9,99,36.5,74,16.8
2656,2020,4,10,100,33.08,72,16.8
2657,2020,4,11,101,31.28,71,16.8
2658,2020,4,12,102,24.08,71,16.8
2659,2020,4,13,103,12.74,73,16.900000000000002
2660,2020,4,14,104,9.68,76,17
2661,2020,4,15,105,21.92,73,17
2662,2020,4,16,106,22.64,76,17.8
2663,2020,4,17,107,21.56,80,18.900000000000002
2664,2020,4,18,108,29.48,80,19.3
2665,2020,4,19,109,27.68,78,19.3
2666,2020,4,20,110,29.12,78,19.5
2667,2020,4,21,111,32,75,19.5
2668,2020,4,22,112,32.36,75,19.5
2669,2020,4,23,113,30.56,75,19.5
2670,2020,4,24,114,29.66,75,19.5
2671,2020,4,25,115,33.44,73,19.5
2672,2020,4,26,116,35.06,71,19.5
2673,2020,4,27,117,39.38,69,19.5
2674,2020,4,28,118,39.2,68,19.5
2675,2020,4,29,119,42.08,66,19.5
2676,2020,4,30,120,47.3,63,19.5
2677,2020,5,1,121,45.68,62,19.5
2678,2020,5,2,122,42.62,59,19.5
2679,2020,5,3,123,44.96,57,19.5
2680,2020,5,4,124,37.4,54,19.5
2681,2020,5,5,125,34.88,53,19.5
2682,2020,5,6,126,40.1,50,19.5
2683,2020,5,7,127,37.22,49,19.5
2684,2020,5,8,128,34.88,47,19.5
2685,2020,5,9,129,35.6,44,19.5
2686,2020,5,10,130,40.46,44,19.5
2687,2020,5,11,131,36.14,40,19.5
2688,2020,5,12,132,41.18,44,20.2
2689,2020,5,13,133,41.36,43,20.2
2690,2020,5,14,134,42.08,40,20.2
2691,2020,5,15,135,40.1,38,20.2
2692,2020,5,16,136,40.1,37,20.2
2693,2020,5,17,137,46.04,35,20.3
2694,2020,5,18,138,47.84,32,20.3
2695,2020,5,19,139,47.48,30,20.3
2696,2020,5,20,140,40.1,28,20.3
2697,2020,5,21,141,35.78,26,20.3
2698,2020,5,22,142,40.82,23,20.3
2699,2020,5,23,143,40.46,20,20.3
2700,2020,5,24,144,35.6,19,20.3
2701,2020,5,25,145,34.52,17,20.400000000000002
2702,2020,5,26,146,40.46,14,20.400000000000002
2703,2020,5,27,147,43.52,13,20.500000000000004
2704,2020,5,28,148,47.66,9,20.500000000000004
2705,2020,5,29,149,49.46,8,20.500000000000004
2706,2020,5,30,150,48.2,7,20.8
2707,2020,5,31,151,48.38,5,20.900000000000002
2708,2020,6,1,152,50.18,3,21.000000000000004
2709,2020,6,2,153,51.26,2,21.3
2710,2020,6,3,154,50.18,1,21.3
2711,2020,6,4,155,50.9,0,21.3
2712,2020,6,5,156,52.52,0,21.3
2713,2020,6,6,157,44.24,0,21.3
2714,2020,6,7,158,47.84,0,21.3
2715,2020,6,8,159,38.84,0,21.3
2716,2020,6,9,160,29.66,0,21.7
2717,2020,6,10,161,39.02,0,22.000000000000004
2718,2020,6,11,162,46.04,0,22.000000000000004
2719,2020,6,12,163,53.06,0,22.000000000000004
2720,2020,6,13,164,49.64,0,22.2
2721,2020,6,14,165,49.28,0,22.2
2722,2020,6,15,166,50.72,0,22.2
2723,2020,6,16,167,55.22,0,22.2
2724,2020,6,17,168,51.44,0,22.2
2725,2020,6,18,169,48.02,0,22.2
2726,2020,6,19,170,44.96,0,22.2
2727,2020,6,20,171,46.4,0,22.2
2728,2020,6,21,172,50.36,0,22.2
2729,2020,6,22,173,51.8,0,22.2
2730,2020,6,23,174,51.98,0,22.2
2731,2020,6,24,175,55.04,0,22.2
2732,2020,6,25,176,51.08,0,22.2
2733,2020,6,26,177,53.06,0,22.2
2734,2020,6,27,178,50.72,0,22.2
2735,2020,6,28,179,53.96,0,22.2
2736,2020,6,29,180,53.96,0,22.2
2737,2020,6,30,181,42.26,0,22.2
2738,2020,7,1,182,48.56,0,22.2
2739,2020,7,2,183,53.06,0,22.2
2740,2020,7,3,184,53.06,0,22.2
2741,2020,7,4,185,49.1,0,22.2
2742,2020,7,5,186,53.78,0,22.2
2743,2020,7,6,187,57.92,0,22.2
2744,2020,7,7,188,57.74,0,22.2
2745,2020,7,8,189,55.04,0,22.2
2746,2020,7,9,190,55.4,0,22.2
2747,2020,7,10,191,56.66,0,22.2
2748,2020,7,11,192,59,0,22.2
2749,2020,7,12,193,57.92,0,22.2
2750,2020,7,13,194,55.4,0,22.2
2751,2020,7,14,195,53.24,0,22.2
2752,2020,7,15,196,53.6,0,22.2
2753,2020,7,16,197,50.18,0,22.2
2754,2020,7,17,198,51.26,0,22.2
2755,2020,7,18,199,53.42,0,22.2
2756,2020,7,19,200,53.42,0,22.2
2757,2020,7,20,201,55.22,0,22.2
2758,2020,7,21,202,56.48,0,22.3
2759,2020,7,22,203,51.8,0,22.3
2760,2020,7,23,204,52.52,0,22.3
2761,2020,7,24,205,51.08,0,22.3
2762,2020,7,25,206,49.46,0,22.3
2763,2020,7,26,207,52.52,0,22.3
2764,2020,7,27,208,53.42,0,22.3
2765,2020,7,28,209,51.26,0,22.500000000000004
2766,2020,7,29,210,51.98,0,22.500000000000004
2767,2020,7,30,211,53.6,0,22.500000000000004
2768,2020,7,31,212,54.86,0,22.8
2769,2020,8,1,213,55.4,0,22.8
2770,2020,8,2,214,57.74,0,22.8
2771,2020,8,3,215,57.92,0,22.8
2772,2020,8,4,216,59.54,0,22.900000000000002
2773,2020,8,5,217,57.74,0,23.000000000000004
2774,2020,8,6,218,54.86,0,23.000000000000004
2775,2020,8,7,219,54.14,0,23.000000000000004
2776,2020,8,8,220,55.22,0,23.000000000000004
2777,2020,8,9,221,55.04,0,23.000000000000004
2778,2020,8,10,222,54.14,0,23.000000000000004
2779,2020,8,11,223,57.02,0,23.000000000000004
2780,2020,8,12,224,55.22,0,23.000000000000004
2781,2020,8,13,225,55.76,0,23.000000000000004
2782,2020,8,14,226,56.84,0,23.000000000000004
2783,2020,8,15,227,57.02,0,23.000000000000004
2784,2020,8,16,228,57.92,0,23.000000000000004
2785,2020,8,17,229,59,0,23.000000000000004
2786,2020,8,18,230,61.52,0,23.000000000000004
2787,2020,8,19,231,58.64,0,23.000000000000004
2788,2020,8,20,232,57.56,0,23.000000000000004
2789,2020,8,21,233,57.2,0,23.000000000000004
2790,2020,8,22,234,58.46,0,23.000000000000004
2791,2020,8,23,235,58.64,0,23.000000000000004
2792,2020,8,24,236,54.86,0,23.099999999999998
2793,2020,8,25,237,55.04,0,23.3
2794,2020,8,26,238,51.8,0,23.400000000000002
2795,2020,8,27,239,54.14,0,23.7
2796,2020,8,28,240,50.9,0,23.7
2797,2020,8,29,241,44.96,0,24.000000000000004
2798,2020,8,30,242,45.68,0,24.7
2799,2020,8,31,243,47.12,0,24.900000000000002
2800,2020,9,1,244,42.26,0,25.099999999999998
2801,2020,9,2,245,48.92,0,25.2
2802,2020,9,3,246,52.7,0,25.2
2803,2020,9,4,247,55.76,0,25.2
2804,2020,9,5,248,57.56,0,25.2
2805,2020,9,6,249,56.12,0,25.2
2806,2020,9,7,250,51.62,0,25.2
2807,2020,9,8,251,33.08,0,25.2
2808,2020,9,9,252,30.38,8,26.2
2809,2020,9,10,253,32.72,6,26.500000000000004
2810,2020,9,11,254,34.16,5,26.7
2811,2020,9,12,255,41.18,2,26.8
2812,2020,9,13,256,45.86,1,26.8
2813,2020,9,14,257,46.58,1,26.8
2814,2020,9,15,258,47.48,1,26.8
2815,2020,9,16,259,47.3,1,26.8
2816,2020,9,17,260,47.12,1,26.8
2817,2020,9,18,261,48.38,1,26.8
2818,2020,9,19,262,47.66,1,26.8
2819,2020,9,20,263,48.38,0,26.8
2820,2020,9,21,264,47.12,0,26.8
2821,2020,9,22,265,45.86,0,26.8
2822,2020,9,23,266,45.68,0,26.8
2823,2020,9,24,267,49.28,0,26.8
2824,2020,9,25,268,52.88,0,26.8
2825,2020,9,26,269,51.44,0,26.8
2826,2020,9,27,270,42.62,0,26.8
2827,2020,9,28,271,32.54,0,26.8
2828,2020,9,29,272,42.62,0,26.8
2829,2020,9,30,273,44.06,0,26.8
2830,2020,10,1,274,44.42,0,26.8
2831,2020,10,2,275,37.04,0,26.8
2832,2020,10,3,276,41.72,0,26.8
2833,2020,10,4,277,45.5,0,26.8
2834,2020,10,5,278,36.68,0,26.8
2835,2020,10,6,279,34.34,0,26.8
2836,2020,10,7,280,37.22,0,26.8
2837,2020,10,8,281,39.38,0,26.8
2838,2020,10,9,282,41.36,0,26.8
2839,2020,10,10,283,16.7,0,26.8
2840,2020,10,11,284,17.6,0,26.8
2841,2020,10,12,285,28.4,0,26.8
2842,2020,10,13,286,32.18,0,26.900000000000002
2843,2020,10,14,287,35.6,0,26.900000000000002
2844,2020,10,15,288,33.98,0,26.900000000000002
2845,2020,10,16,289,38.66,0,26.900000000000002
2846,2020,10,17,290,42.08,0,26.900000000000002
2847,2020,10,18,291,27.14,0,26.900000000000002
2848,2020,10,19,292,25.34,4,28.000000000000004
2849,2020,10,20,293,15.98,2,28.2
2850,2020,10,21,294,17.96,7,28.7
2851,2020,10,22,295,26.42,7,28.900000000000002
2852,2020,10,23,296,26.6,7,28.900000000000002
2853,2020,10,24,297,16.34,10,29.099999999999998
2854,2020,10,25,298,25.52,8,29.099999999999998
2855,2020,10,26,299,33.44,7,29.2
2856,2020,10,27,300,30.92,6,29.2
2857,2020,10,28,301,12.2,6,29.2
2858,2020,10,29,302,11.84,7,29.3
2859,2020,10,30,303,-2.02,18,29.900000000000002
2860,2020,10,31,304,14.9,16,29.900000000000002
2861,2020,11,1,305,17.42,13,30.099999999999998
2862,2020,11,2,306,21.02,13,30.099999999999998
2863,2020,11,3,307,27.32,12,30.2
2864,2020,11,4,308,27.5,12,30.2
2865,2020,11,5,309,27.32,11,30.2
2866,2020,11,6,310,27.86,11,30.2
2867,2020,11,7,311,26.96,11,30.2
2868,2020,11,8,312,28.76,10,30.2
2869,2020,11,9,313,33.08,10,30.2
2870,2020,11,10,314,31.82,10,30.2
2871,2020,11,11,315,24.98,10,30.2
2872,2020,11,12,316,23.36,10,30.2
2873,2020,11,13,317,26.78,9,30.2
2874,2020,11,14,318,27.5,9,30.2
2875,2020,11,15,319,32.9,9,30.2
2876,2020,11,16,320,29.48,9,30.2
2877,2020,11,17,321,28.04,9,30.2
2878,2020,11,18,322,32,9,30.2
2879,2020,11,19,323,32,9,30.2
2880,2020,11,20,324,31.28,8,30.2
2881,2020,11,21,325,26.6,10,30.400000000000002
2882,2020,11,22,326,20.66,16,30.8
2883,2020,11,23,327,15.08,17,30.8
2884,2020,11,24,328,17.42,17,30.8
2885,2020,11,25,329,19.4,17,30.8
2886,2020,11,26,330,5.36,22,31.099999999999998
2887,2020,11,27,331,11.3,22,31.099999999999998
2888,2020,11,28,332,24.08,20,31.400000000000002
2889,2020,11,29,333,19.94,20,31.500000000000004
2890,2020,11,30,334,6.62,30,32.400000000000006
2891,2020,12,1,335,10.4,30,32.400000000000006
2892,2020,12,2,336,25.7,28,32.7
2893,2020,12,3,337,22.46,26,32.7
2894,2020,12,4,338,21.56,25,32.7
2895,2020,12,5,339,23.18,24,32.900000000000006
2896,2020,12,6,340,17.96,33,33.7
2897,2020,12,7,341,24.26,32,33.7
2898,2020,12,8,342,24.08,31,33.7
2899,2020,12,9,343,13.46,39,34.8
2900,2020,12,10,344,9.86,39,34.8
2901,2020,12,11,345,16.88,36,34.8
2902,2020,12,12,346,19.04,36,35
2903,2020,12,13,347,19.58,41,35.5
2904,2020,12,14,348,20.3,48,36.2
2905,2020,12,15,349,10.04,53,37.3
2906,2020,12,16,350,-1.84,51,37.3
2907,2020,12,17,351,1.04,50,37.3
2908,2020,12,18,352,14.72,48,37.3
2909,2020,12,19,353,11.3,46,37.3
2910,2020,12,20,354,12.38,44,37.3
2911,2020,12,21,355,20.48,43,37.3
2912,2020,12,22,356,27.32,43,37.3
2913,2020,12,23,357,27.68,41,37.3
2914,2020,12,24,358,25.34,41,37.3
2915,2020,12,25,359,16.52,42,37.400000000000006
2916,2020,12,26,360,11.66,48,37.7
2917,2020,12,27,361,17.96,47,37.900000000000006
2918,2020,12,28,362,9.5,51,38.3
2919,2020,12,29,363,-3.1,51,38.3
2920,2020,12,30,364,-5.26,50,38.3
2921,2020,12,31,365,6.98,49,38.3
2922,2021,1,1,0,11.12,40,0
2923,2021,1,2,1,9.86,39,0
2924,2021,1,3,2,13.82,38,0
2925,2021,1,4,3,19.58,38,0.10000000000000142
2926,2021,1,5,4,17.78,38,0.3000000000000007
2927,2021,1,6,5,10.22,41,0.40000000000000036
2928,2021,1,7,6,15.98,40,0.40000000000000036
2929,2021,1,8,7,12.92,40,0.6000000000000014
2930,2021,1,9,8,11.84,38,0.6000000000000014
2931,2021,1,10,9,6.08,38,0.6000000000000014
2932,2021,1,11,10,7.34,39,0.6000000000000014
2933,2021,1,12,11,15.98,39,0.6000000000000014
2934,2021,1,13,12,23.54,38,0.6000000000000014
2935,2021,1,14,13,14.36,38,0.6000000000000014
2936,2021,1,15,14,16.34,38,0.7000000000000011
2937,2021,1,16,15,19.76,38,0.8000000000000007
2938,2021,1,17,16,23.9,38,0.8000000000000007
2939,2021,1,18,17,17.42,37,0.8000000000000007
2940,2021,1,19,18,13.1,37,0.8000000000000007
2941,2021,1,20,19,22.1,39,0.9000000000000004
2942,2021,1,21,20,20.84,38,1
2943,2021,1,22,21,20.66,40,1.1000000000000014
2944,2021,1,23,22,17.06,46,1.4000000000000004
2945,2021,1,24,23,12.56,55,2.200000000000001
2946,2021,1,25,24,8.96,53,2.5
2947,2021,1,26,25,8.06,53,2.700000000000001
2948,2021,1,27,26,8.42,53,2.8000000000000007
2949,2021,1,28,27,22.46,52,2.9000000000000004
2950,2021,1,29,28,23.36,50,3
2951,2021,1,30,29,16.34,51,3.200000000000001
2952,2021,1,31,30,12.92,53,3.3000000000000007
2953,2021,2,1,31,23.72,51,3.4000000000000004
2954,2021,2,2,32,27.86,50,3.5
2955,2021,2,3,33,25.52,48,3.6000000000000014
2956,2021,2,4,34,6.44,56,4.600000000000001
2957,2021,2,5,35,11.48,60,4.700000000000001
2958,2021,2,6,36,13.82,63,5
2959,2021,2,7,37,20.3,61,5.200000000000001
2960,2021,2,8,38,23.9,59,5.200000000000001
2961,2021,2,9,39,22.46,57,5.200000000000001
2962,2021,2,10,40,20.84,62,5.600000000000001
2963,2021,2,11,41,21.38,64,5.9
2964,2021,2,12,42,23,63,6
2965,2021,2,13,43,20.3,74,7.100000000000001
2966,2021,2,14,44,12.92,86,8
2967,2021,2,15,45,6.8,81,8
2968,2021,2,16,46,12.02,79,8.100000000000001
2969,2021,2,17,47,5.54,81,8.400000000000002
2970,2021,2,18,48,1.58,78,8.400000000000002
2971,2021,2,19,49,13.1,75,8.400000000000002
2972,2021,2,20,50,18.32,71,8.7
2973,2021,2,21,51,9.14,74,8.7
2974,2021,2,22,52,17.06,73,8.7
2975,2021,2,23,53,19.94,71,8.7
2976,2021,2,24,54,15.08,70,8.7
2977,2021,2,25,55,13.82,68,8.7
2978,2021,2,26,56,15.8,67,8.8
2979,2021,2,27,57,7.7,66,8.900000000000002
2980,2021,2,28,58,-0.76,70,8.900000000000002
2981,2021,3,1,59,13.46,69,8.900000000000002
2982,2021,3,2,60,19.76,68,9.2
2983,2021,3,3,61,25.52,66,9.3
2984,2021,3,4,62,23.72,65,9.400000000000002
2985,2021,3,5,63,23.54,69,9.600000000000001
2986,2021,3,6,64,26.78,66,9.8
2987,2021,3,7,65,30.92,65,9.8
2988,2021,3,8,66,27.68,64,9.8
2989,2021,3,9,67,28.76,65,9.8
2990,2021,3,10,68,14.72,69,10.2
2991,2021,3,11,69,17.06,73,10.7
2992,2021,3,12,70,22.46,72,10.8
2993,2021,3,13,71,21.2,69,10.8
2994,2021,3,14,72,17.24,73,11.2
2995,2021,3,15,73,20.84,75,11.400000000000002
2996,2021,3,16,74,21.02,73,11.7
2997,2021,3,17,75,18.68,73,11.7
2998,2021,3,18,76,22.46,72,11.7
2999,2021,3,19,77,29.48,70,11.7
3000,2021,3,20,78,32.54,68,11.900000000000002
3001,2021,3,21,79,21.56,70,12.100000000000001
3002,2021,3,22,80,19.94,74,12.5
3003,2021,3,23,81,19.4,72,12.5
3004,2021,3,24,82,19.76,74,12.8
3005,2021,3,25,83,18.32,71,13
3006,2021,3,26,84,19.58,81,13.3
3007,2021,3,27,85,18.32,82,13.8
3008,2021,3,28,86,25.16,77,13.8
3009,2021,3,29,87,31.46,74,14.3
3010,2021,3,30,88,14.9,76,14.3
3011,2021,3,31,89,16.88,74,14.3
